container:cake,1
pan:baking,9
tablespoon:place,1
glass:wash,1
pan:cake,4
bowl:fruit,1
burner,1
waffle,2
cutter:pizza,7
plug:sink,2
shaker,17
handle,1
book:recipe,12
plate:scale,5
mould:ring:cake,6
beaker,4
whisk,21
shake,1
cable,6
page,2
lever,8
sachet:sugar,1
bundle,6
roll:sandwich,1
slice:ham,4
packaging:pod,1
package:bread,13
piece:courgette,3
package:parsley,5
pepper:black,4
turmeric,11
vinegar:balsamic,6
package:avocado,1
liquid:dishwashing,19
package:plastic,4
v60,63
filter:coffee,2
tin:chopped:tomato,5
package:paprika,1
temperature:oil,2
package:green:bean,1
cheese:feta,7
tortellini,14
package:butter,2
package:parmesan,4
package:oat,1
package:almond:drink,1
drink:almond,11
drawer:washing:machine,2
softener,3
package:softener,1
package:blueberry,4
package:powder,2
package:honey,2
spray,3
net,1
package:egg,3
vinegar:wine,1
vinegar:red:wine,1
packet:open:sausage,1
glass:wine,1
packing:green:bean,1
packaging:green:bean,1
raisin:more,1
watch,7
video,4
choppings:onion,1
tin:utensil,2
tap:hot,1
lid:teapot,4
part:teapot,4
pot:teapot,6
masher,5
top:cafetiere,2
top:pan,1
lime,42
lid:chopper,2
liquid:laundry,1
cap:milk,1
filter:teapot,1
packet:tea,3
bin:bread,8
box:carrot,7
hummus,24
plate:paper,1
mustard,5
bowl:washing,4
reduction:balsamic,6
scoop:coffee,1
driver:screw,1
ground,1
basket:washing,1
lid:box,6
shirt:t,15
boxer,11
shirt,2
trouser,2
collar:shirt,1
short:boxer,6
grind:coffee,1
bag:ginger,2
bulb:garlic,3
piece:lime,6
draw,1
lid:tin,7
clip:bag,5
tin:mug,1
mug:rice,1
temperature:gas,13
board:chipping,1
pan:pizza,1
board:washing,1
bag:fish,2
carrot:tail,9
box:water,1
peeling:carrot,6
juice:lime,1
juicer:lime,11
squeezer:lime,8
bag:coconut,1
lid:bottle,2
skinner:carrot,4
bowl:carrot,1
spoon:coffee,2
holder:jug,3
line,1
bread:pitta,22
piece:lemon:squeezer,31
packet:coffee,1
jug:water,8
piece:pitta,31
squeezer:lemon,4
paper:filter,13
container:coffee,1
skin:salmon,1
bag:coffee:bean,6
strip:coffee:bean:bag,1
tin:coffee:bean,5
container:coffee:ground,2
container:coffee:bean,1
bag:apple,1
pot:tea,8
holder:teabag,12
leaf:tea,7
rest:teabag,9
piece:salad:spinner,13
rester:teabag,1
tin:teabag,1
stack:tub,1
packaging:mushroom,1
strainer:tea,13
packaging:corn,1
package:pak:choi,1
broccoli:tenderstem,13
packaging:tenderstem:broccoli,1
piece:mushroom,5
leaf:choi,1
bit:dust,1
bit:pepper,1
stalk:pepper,1
bit:white,1
bowl:corn,1
piece:corn,10
broccoli:stem,1
bowl:mushroom,2
piece:vegetable,4
fat,2
meat:nasty,1
cap:oil,2
remainder,1
lid:vinegar:bottle,1
tree:mug,1
strainer:tea:pot,1
content:bowl,2
part:salad:spinner,4
temperature:tap,1
board:draining,6
toothbrush,2
item:fridge,2
cellar:salt,4
top:salad:spinner,4
pad:scouring,4
core:apple,2
box:bread,5
box:pitta:bread,1
strip:opening,1
roll:sausage,6
box:noodle,3
strainer:teapot,9
surface:hob,12
curry:fish,5
pan:dish:washing,1
tub:hummus,3
tin:coffee,4
lid:coffee:tin,2
pitta,1
container:ground:coffee,1
fry:stir,2
bottle:tonic:water,6
radish,3
bottle:passata,10
box:recycling,3
packaging:iron,2
mixture:passata,11
cellar:pepper,3
jar:herb,4
piece:onion:skin,5
packaging:pizza:base,3
pan:grill,1
tray:grill,1
position:tonic:water:bottle,1
packet:salami,4
box:scotch:egg,3
egg:scotch,5
lid:scotch:egg:box,2
piece:scotch:egg,2
top:pepper,1
core:pepper,1
part:pepper:piece,2
seed:pepper,3
piece:salami,11
part:onion:piece,1
jar:chilli:flake,2
bit:hummus,1
lid:hummus:tub,2
gin,8
water:tonic,4
bottle:gin,4
piece:pizza,9
topping,7
top:pizza,1
lid:water:jug,1
lid:jug,1
top:fridge,1
remnant:salad,2
flap,5
rocket,3
turkey:sliced,1
piece:turkey,1
piece:cheese,1
breast:turkey,1
pineapple,4
rusk,4
slice:pineapple,1
nozzle:coffee,2
toast:melba,2
nozzle,1
stirrer:coffee,2
cake:rice,1
cut:cold,1
prosciutto,1
jar:olive,1
water:dirty,1
hoover:hand:held,15
hoover,1
packaging:cream,1
rack:cutlery,7
mop,2
net:rubber,2
wastewater,7
bag:packing,16
towel:cleaning,4
pot:cooking,3
tray:plastic,6
garlic:sliced,1
bottle:cooking:wine,6
wine:cooking,3
hob:induction,4
garlic:smashed,7
cucumber:sliced,3
onion:sliced,1
stool,2
water:remaining,2
strip:carrot,2
bag:carrot:packing,3
carrot:diced,1
stick:carrot,2
bone:chicken,9
paper:shredded,2
water:boiled,1
